Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","1.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","1.93","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","7","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.74","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","0.76","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","0.24","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","1.34","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.45","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","1.45","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.71","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","0.92","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","3","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.42","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.12","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","0.18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","0.16","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","7.23","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","12","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","0.69","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","1.48","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","3","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.44","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","0.19","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","2.19","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.77","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","645","Disponibilité alimentaire en quantité (kg/personne/an)","2767","Mollusques, Autres","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","184","Rwanda","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","6.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","2.2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","2.31","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","15","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","1.16","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","21.43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","152","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","6.61","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","69.52","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","293","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","22.79","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","0.21","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.09","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","4.41","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","2.2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.71","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","14","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0.32","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","2.34","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","49","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.17","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","189","Sainte-Lucie","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
